userId,movieId,rating,rated_at,days_since_rated
380,27311,5.0,2017-05-22 17:55:18,489
380,2423,4.0,2017-05-22 17:56:03,489
380,7044,5.0,2017-05-22 17:56:06,489
380,2648,5.0,2017-05-22 17:56:21,489
380,2401,4.0,2017-05-22 17:56:45,489
380,7482,4.0,2017-05-22 17:57:01,489
380,73017,3.0,2017-05-22 17:57:31,489
380,2011,4.0,2017-05-22 17:57:40,489
380,164909,4.0,2017-05-22 17:57:53,489
380,58404,3.0,2017-05-22 17:58:13,489
380,3698,4.0,2017-05-22 17:58:35,489
380,5541,4.0,2017-05-22 17:58:41,489
380,32456,4.0,2017-05-22 17:59:12,489
380,3682,2.0,2017-05-22 17:59:24,489
380,3984,3.0,2017-05-22 18:00:15,489
380,6664,5.0,2017-05-22 18:00:34,489
380,3081,4.0,2017-05-22 18:01:23,489
380,122924,3.0,2017-05-22 18:01:54,489
380,95004,4.0,2017-05-22 18:01:56,489
380,7310,4.0,2017-05-22 18:02:18,489
380,2287,4.0,2017-05-22 18:03:22,489
380,122918,5.0,2017-06-04 22:57:06,476
380,168248,5.0,2017-08-03 19:02:23,416
380,143355,3.0,2017-08-03 19:03:25,416
380,122926,5.0,2017-08-03 19:03:26,416
380,6659,5.0,2017-08-03 19:03:37,416
380,148671,4.0,2017-08-03 19:05:29,416
380,1321,5.0,2017-08-03 19:06:00,416
380,163056,4.0,2017-08-03 19:06:18,416
380,6721,3.0,2017-08-03 19:06:41,416
380,160954,3.0,2017-08-03 19:07:20,416
380,57368,4.0,2017-08-06 19:04:47,413
380,158238,5.0,2017-08-07 20:48:22,412
380,3082,5.0,2017-08-08 20:00:11,411
380,111759,5.0,2017-08-08 20:01:45,411
380,72356,4.0,2017-08-08 20:14:41,411
380,53121,2.0,2017-08-08 20:16:55,411
380,148626,3.0,2017-08-08 22:43:03,411
380,107723,3.0,2017-08-08 22:56:42,411
380,4492,3.0,2017-08-08 22:56:46,411
380,3633,4.0,2017-08-08 22:58:06,411
380,1197,3.5,2017-08-10 00:42:13,410
380,58025,3.5,2017-08-12 12:49:27,408
380,74545,3.5,2017-08-12 12:51:58,408
380,60161,3.5,2017-08-12 12:52:47,408
380,71129,3.5,2017-08-12 12:58:58,408
380,108190,3.0,2017-08-12 13:02:09,408
380,3327,4.0,2017-08-14 01:08:07,406
380,175485,3.0,2017-08-26 19:58:44,393
380,176371,4.0,2017-10-14 23:16:22,344
380,152081,5.0,2017-10-15 23:04:31,343
380,171763,4.0,2017-10-15 23:10:46,343
380,2700,5.0,2017-10-15 23:15:51,343
380,2001,4.0,2017-10-15 23:18:12,343
380,924,4.0,2017-10-15 23:18:22,343
380,8984,2.0,2017-10-15 23:18:26,343
380,136020,4.0,2017-10-15 23:18:44,343
380,136864,2.0,2017-10-15 23:18:46,343
380,3624,3.0,2017-10-15 23:19:19,343
380,135536,3.0,2017-10-15 23:19:47,343
380,120799,3.0,2017-10-15 23:20:48,343
380,130634,3.0,2017-10-15 23:20:56,343
381,2291,5.0,2008-01-20 10:11:50,3900
381,3000,4.0,2008-01-20 10:12:15,3900
381,2394,4.0,2008-01-20 10:12:17,3900
381,6539,3.5,2008-01-20 10:12:21,3900
381,551,5.0,2008-01-20 10:12:38,3900
381,48774,5.0,2008-01-20 10:15:23,3900
381,1968,5.0,2008-01-20 10:15:29,3900
381,5377,5.0,2008-01-20 10:15:38,3900
381,46723,3.5,2008-01-20 10:15:44,3900
381,4973,5.0,2008-01-20 10:15:53,3900
381,6773,4.0,2008-01-20 10:17:19,3900
381,8529,4.0,2008-01-20 10:17:22,3900
381,53460,4.0,2008-01-20 10:17:27,3900
381,1035,4.0,2008-01-20 10:17:31,3900
381,2762,5.0,2008-01-20 10:17:35,3900
381,6863,5.0,2008-01-20 10:17:40,3900
381,1297,4.0,2008-01-20 10:17:43,3900
381,5299,5.0,2008-01-20 10:18:31,3900
381,51084,4.0,2008-01-20 10:18:35,3900
381,1136,4.0,2008-01-20 10:18:40,3900
381,5952,4.0,2008-01-20 10:19:03,3900
381,7153,4.0,2008-01-20 10:19:04,3900
381,4993,4.0,2008-01-20 10:19:06,3900
381,1967,5.0,2008-01-20 10:19:30,3900
381,661,5.0,2008-01-20 10:19:33,3900
381,31658,5.0,2008-01-20 10:19:45,3900
381,2053,3.5,2008-01-20 10:19:59,3900
381,236,5.0,2008-01-20 10:20:12,3900
381,6377,5.0,2008-01-20 10:20:15,3900
381,4019,4.0,2008-01-20 10:20:20,3900
381,7361,4.0,2008-01-20 10:20:33,3900
381,5507,3.5,2008-01-20 10:21:04,3900
381,6333,3.0,2008-01-20 10:21:07,3900
381,45499,3.0,2008-01-20 10:21:09,3900
381,919,4.0,2008-01-20 10:21:19,3900
381,1307,3.5,2008-01-20 10:21:26,3900
381,1777,4.5,2008-01-20 10:21:31,3900
381,3253,3.5,2008-01-20 10:21:34,3900
381,44191,4.5,2008-01-20 10:21:37,3900
381,32,3.5,2008-01-20 10:21:43,3900
381,1682,3.5,2008-01-20 10:21:48,3900
381,333,4.5,2008-01-20 10:21:53,3900
381,8464,3.5,2008-01-20 10:22:02,3900
381,1210,3.5,2008-01-20 10:22:16,3900
381,1196,3.5,2008-01-20 10:22:17,3900
381,5378,3.5,2008-01-20 10:22:19,3900
381,2628,3.5,2008-01-20 10:22:21,3900
382,59725,3.5,2018-01-05 17:42:59,261
382,442,3.5,2018-01-05 17:43:45,261
382,8907,3.5,2018-01-05 17:46:50,261
382,42011,3.0,2018-01-05 17:47:34,261
382,33836,2.0,2018-01-05 17:48:14,261
382,51939,3.5,2018-01-05 17:48:57,261
382,40339,3.5,2018-01-05 17:49:28,261
382,7155,3.5,2018-01-05 17:50:33,261
382,2054,4.0,2018-01-05 17:51:09,261
382,374,3.5,2018-01-05 17:51:31,261
382,1431,3.0,2018-01-05 17:52:17,261
382,1569,3.5,2018-01-05 17:52:50,261
382,91660,2.0,2018-01-05 17:53:31,261
382,1587,3.5,2018-01-05 17:54:25,261
382,5040,2.5,2018-01-05 17:54:55,261
382,61248,3.5,2018-01-05 17:55:34,261
382,71530,3.5,2018-01-05 17:56:12,261
382,3826,3.5,2018-01-05 17:56:45,261
382,2671,3.5,2018-01-05 17:57:07,261
382,5957,3.5,2018-01-05 17:57:41,261
382,31685,3.5,2018-01-05 17:57:51,261
382,7149,3.5,2018-01-05 17:58:14,261
382,2881,3.5,2018-01-05 17:58:54,261
382,2496,3.5,2018-01-05 17:59:26,261
382,165101,3.5,2018-01-06 14:16:57,261
382,68554,3.5,2018-01-06 14:17:08,261
382,160080,3.0,2018-01-06 14:18:28,261
382,130686,3.0,2018-01-06 14:19:28,261
382,8643,2.5,2018-01-06 14:20:46,261
383,1293,5.0,1999-11-25 23:06:24,6877
383,1994,3.0,1999-11-25 23:06:24,6877
383,1196,3.0,1999-11-25 23:06:24,6877
384,968,3.0,2001-07-29 21:09:51,6265
384,1959,4.0,2001-07-29 21:10:21,6265
384,2669,3.0,2001-07-29 21:10:21,6265
384,3219,4.0,2001-07-29 21:10:21,6265
384,2724,3.0,2001-07-29 21:10:55,6265
384,2763,3.0,2001-07-29 21:11:14,6265
384,2701,1.0,2001-07-29 21:11:37,6265
385,1204,5.0,1997-05-30 20:55:17,7786
385,1213,5.0,1997-05-30 20:55:17,7786
385,1291,5.0,1997-05-30 20:55:17,7786
385,1201,3.0,1997-05-30 20:55:55,7786
385,1221,4.0,1997-05-30 20:55:55,7786
385,1287,4.0,1997-05-30 20:55:55,7786
385,1304,4.0,1997-05-30 20:55:55,7786
385,1303,5.0,1997-05-30 20:55:55,7786
385,1222,4.0,1997-05-30 20:56:12,7786
385,1101,3.0,1997-05-30 20:56:30,7786
385,1377,3.0,1997-05-30 20:56:58,7786
385,1394,4.0,1997-05-30 20:59:00,7786
385,1220,4.0,1997-05-30 20:59:00,7786
385,1136,4.0,1997-05-30 20:59:00,7786
385,1278,3.0,1997-05-30 20:59:00,7786
385,1234,4.0,1997-05-30 20:59:00,7786
385,1270,4.0,1997-05-30 20:59:00,7786
385,1199,5.0,1997-05-30 20:59:18,7786
385,1288,5.0,1997-05-30 20:59:50,7786
385,1285,4.0,1997-05-30 20:59:50,7786
386,610,3.0,1996-09-13 11:24:49,8046
386,45,3.0,1996-09-13 11:25:04,8046
386,733,3.0,1996-09-13 11:25:14,8046
386,532,4.0,1996-09-13 11:25:34,8046
386,319,3.0,1996-09-13 11:25:34,8046
386,383,4.0,1996-09-13 11:25:56,8046
386,494,2.0,1996-09-13 11:26:06,8046
387,33834,3.0,2006-12-17 20:07:31,4298
387,7937,4.0,2006-12-18 07:07:24,4298
387,48385,3.5,2006-12-20 08:31:45,4296
387,5515,3.5,2006-12-24 05:01:18,4292
387,7895,3.5,2006-12-24 05:01:59,4292
387,46578,3.5,2006-12-27 05:57:00,4289
387,41617,3.0,2007-01-05 05:58:16,4280
387,3943,3.5,2007-01-06 08:56:49,4279
387,4064,3.5,2007-01-06 08:57:11,4279
387,5481,2.0,2007-01-07 07:04:37,4278
387,1965,4.0,2007-01-07 07:05:56,4278
387,46572,4.5,2007-01-12 07:40:04,4273
387,48774,4.5,2007-01-13 07:38:15,4272
387,2699,3.0,2007-01-13 07:39:29,4272
387,46772,2.5,2007-01-14 19:49:48,4270
387,44828,2.5,2007-01-15 07:47:56,4270
387,44974,1.5,2007-01-19 06:22:52,4266
387,48394,4.0,2007-01-21 08:06:57,4264
387,48142,3.0,2007-01-26 07:11:42,4259
387,48516,4.0,2007-01-27 08:46:58,4258
387,50800,2.0,2007-02-03 06:54:18,4251
387,8957,3.5,2007-02-09 06:21:11,4245
387,50804,2.5,2007-02-10 05:39:57,4244
387,26694,3.5,2007-02-10 06:03:42,4244
387,3253,2.0,2007-02-18 07:46:00,4236
387,3254,2.0,2007-02-18 07:46:03,4236
387,2003,3.0,2007-02-18 07:46:19,4236
387,8874,3.0,2007-02-18 07:51:11,4236
387,4489,2.5,2007-02-20 01:21:26,4234
387,1907,2.5,2007-02-20 01:22:40,4234
387,1447,3.0,2007-02-20 01:29:56,4234
387,39446,3.0,2007-02-23 06:33:32,4231
387,26002,3.5,2007-02-25 07:56:08,4229
387,1960,3.0,2007-02-27 06:49:47,4227
387,45447,3.0,2007-03-05 07:15:32,4221
387,51540,3.0,2007-03-06 05:41:51,4220
387,48877,3.0,2007-03-07 07:40:48,4219
387,44665,3.0,2007-03-12 22:47:07,4213
387,31590,3.0,2007-03-17 06:23:33,4209
387,5291,3.5,2007-03-18 06:12:45,4208
387,2973,4.0,2007-03-18 06:13:42,4208
387,48780,4.5,2007-03-23 04:32:25,4203
387,26151,3.5,2007-03-28 06:11:15,4198
387,51939,3.0,2007-03-28 06:11:41,4198
387,7991,2.0,2007-03-30 05:37:10,4196
387,46967,3.0,2007-04-06 05:24:17,4189
387,5333,3.0,2007-04-08 06:29:05,4187
387,7766,4.0,2007-04-09 04:46:49,4186
387,52281,4.0,2007-04-14 07:08:54,4181
387,6063,3.5,2007-04-15 06:03:40,4180
387,4697,2.0,2007-04-20 04:46:54,4175
387,51662,3.5,2007-04-21 06:25:46,4174
387,4989,1.5,2007-04-22 07:05:52,4173
387,1232,3.0,2007-04-22 07:06:02,4173
387,51255,3.5,2007-04-27 05:58:44,4168
387,4065,2.5,2007-04-28 07:50:15,4167
387,5046,2.5,2007-04-28 07:50:46,4167
387,4370,3.0,2007-04-29 05:52:53,4166
387,7820,4.0,2007-04-29 05:53:43,4166
387,3018,2.5,2007-05-04 07:40:02,4161
387,2657,2.5,2007-05-06 02:55:44,4159
387,8641,3.5,2007-05-06 02:55:57,4159
387,52604,2.5,2007-05-06 02:56:11,4159
387,1172,3.5,2007-05-07 14:41:11,4157
387,6872,0.5,2007-05-07 14:41:32,4157
387,52644,4.0,2007-05-11 05:42:48,4154
387,51412,2.5,2007-05-13 06:49:36,4152
387,4850,2.5,2007-05-13 06:49:43,4152
387,26258,3.5,2007-05-14 05:49:01,4151
387,177,3.0,2007-05-15 03:32:47,4150
387,8670,4.0,2007-05-15 03:33:05,4150
387,27831,3.0,2007-05-17 05:50:50,4148
387,48043,4.0,2007-05-18 05:49:20,4147
387,6942,3.0,2007-05-19 08:33:28,4146
387,2542,3.0,2007-05-19 08:34:30,4146
387,6985,4.0,2007-05-20 05:53:00,4145
387,7323,3.5,2007-05-23 05:14:05,4142
387,1161,3.5,2007-05-25 05:26:21,4140
387,52722,3.5,2007-05-26 07:38:52,4139
387,52973,3.5,2007-06-05 19:18:27,4128
387,3840,2.0,2007-06-10 06:40:29,4124
387,5531,3.0,2007-06-10 06:41:45,4124
387,40732,3.5,2007-06-20 04:37:28,4114
387,5980,3.0,2007-06-22 05:42:41,4112
387,4392,3.5,2007-06-24 06:23:54,4110
387,5004,3.0,2007-06-24 21:24:07,4109
387,1243,3.0,2007-06-24 21:24:33,4109
387,44,1.0,2007-06-24 21:26:08,4109
387,4527,2.0,2007-06-25 06:04:42,4109
387,53953,3.0,2007-07-01 06:37:03,4103
387,33794,4.0,2007-07-01 06:37:15,4103
387,3994,3.0,2007-07-02 05:07:21,4102
387,33164,2.0,2007-07-02 05:08:11,4102
387,7346,3.0,2007-07-02 05:08:44,4102
387,8972,3.5,2007-07-02 05:31:52,4102
387,70,3.5,2007-07-04 08:05:08,4100
387,6290,1.0,2007-07-09 06:35:26,4095
387,51077,1.5,2007-07-09 06:35:39,4095
387,3627,3.5,2007-07-15 06:35:03,4089
387,53972,3.5,2007-07-15 22:30:39,4088
387,332,2.5,2007-07-15 22:32:36,4088
387,8196,3.5,2007-07-17 06:07:44,4087
387,4963,3.5,2007-07-21 08:38:27,4083
388,8360,5.0,2013-12-10 16:51:46,1748
388,78637,5.0,2013-12-10 16:51:49,1748
388,53121,5.0,2013-12-10 16:51:52,1748
389,628,5.0,1997-03-09 19:07:50,7868
389,9,3.0,1997-03-09 19:09:12,7868
389,719,4.0,1997-03-09 19:09:12,7868
390,5064,4.0,2009-08-15 13:01:09,3327
390,64957,4.0,2009-08-15 13:03:09,3327
390,3910,3.5,2009-08-15 13:03:47,3327
390,590,3.5,2009-08-15 13:03:53,3327
390,7371,4.5,2009-08-15 13:09:18,3327
390,64575,2.5,2009-08-15 13:09:50,3327
390,7208,4.0,2009-08-15 13:10:29,3327
390,1097,1.5,2009-08-15 13:12:05,3327
391,2288,2.0,2002-09-18 22:42:36,5849
391,2716,4.0,2002-09-18 22:43:23,5849
391,2948,4.0,2002-09-18 22:43:23,5849
391,232,2.0,2002-09-18 22:43:44,5849
391,2918,4.0,2002-09-18 22:44:52,5849
391,5075,2.0,2002-09-18 22:45:16,5849
391,1960,4.0,2002-09-18 22:45:32,5849
391,1080,4.0,2002-09-18 22:45:49,5849
391,595,3.0,2002-09-18 22:46:49,5849
391,1222,4.0,2002-09-18 22:47:16,5849
391,4273,5.0,2002-09-18 22:47:40,5849
391,308,5.0,2002-09-18 22:47:40,5849
391,1210,4.0,2002-09-18 22:48:20,5849
391,3347,4.0,2002-09-18 22:48:33,5849
391,1246,4.0,2002-09-18 22:51:21,5849
391,5319,2.0,2002-09-18 22:51:40,5849
391,2791,3.0,2002-09-18 22:52:04,5849
391,2949,3.0,2002-09-18 22:52:25,5849
391,1968,4.0,2002-09-18 22:52:25,5849
391,3967,1.0,2002-09-18 22:52:48,5849
391,1285,3.0,2002-09-18 22:52:48,5849
391,3083,5.0,2002-09-18 22:53:21,5849
391,1961,4.0,2002-09-18 22:54:02,5849
391,3260,4.0,2002-09-18 22:54:02,5849
391,2078,5.0,2002-09-18 22:54:25,5849
391,300,4.0,2002-09-18 22:57:46,5849
391,2194,5.0,2002-09-18 22:57:46,5849
391,1259,4.0,2002-09-18 22:58:09,5849
391,2360,4.0,2002-09-18 22:58:25,5849
391,1466,3.0,2002-09-18 22:59:00,5849
391,34,3.0,2002-09-18 22:59:22,5849
391,4334,5.0,2002-09-18 22:59:33,5849
391,1090,4.0,2002-09-18 22:59:53,5849
391,4278,5.0,2002-09-18 22:59:53,5849
391,2357,4.0,2002-09-18 23:00:07,5849
391,5292,4.0,2002-09-18 23:00:19,5849
391,1734,3.0,2002-09-18 23:00:48,5849
391,150,4.0,2002-09-18 23:01:06,5849
391,1041,4.0,2002-09-18 23:01:06,5849
392,3285,3.0,2002-07-24 15:25:19,5905
392,3824,2.0,2002-07-24 15:25:19,5905
393,3826,3.0,2015-05-01 19:12:25,1241
393,4148,3.5,2015-05-01 19:12:39,1241
393,3354,3.0,2015-05-01 19:12:49,1241
393,33679,5.0,2015-05-01 19:13:07,1241
393,4446,3.5,2015-05-01 19:13:16,1241
393,45499,2.0,2015-05-01 19:13:27,1241
393,5388,3.0,2015-05-01 19:13:38,1241
393,74458,0.5,2015-05-01 19:13:44,1241
393,8984,5.0,2015-05-01 19:13:55,1241
393,4344,2.0,2015-05-01 19:14:03,1241
393,53996,0.5,2015-05-01 19:14:07,1241
393,53125,5.0,2015-05-01 19:14:17,1241
394,454,2.0,1996-08-02 13:59:58,8088
394,367,3.0,1996-08-02 14:01:00,8088
395,484,1.0,1996-08-31 15:24:18,8058
395,519,4.0,1996-08-31 15:24:34,8058
395,1024,3.0,1996-08-31 15:24:50,8058
395,466,3.0,1996-08-31 15:25:10,8058
395,355,3.0,1996-08-31 15:25:28,8058
395,421,3.0,1996-08-31 15:26:20,8058
396,293,5.0,2005-03-24 18:23:34,4931
396,6377,4.5,2005-03-24 18:23:37,4931
396,318,4.5,2005-03-24 18:23:41,4931
397,6016,4.0,2007-06-16 04:15:57,4118
397,8228,4.0,2007-06-16 04:16:03,4118
398,26147,5.0,2011-07-21 00:26:20,2622
398,1207,5.0,2011-07-21 00:26:26,2622
398,60069,5.0,2011-07-21 00:26:29,2622
398,7022,4.0,2011-07-21 00:26:41,2622
398,48516,4.0,2011-07-21 00:28:58,2622
399,527,4.0,2006-12-27 12:21:41,4289
399,33794,2.5,2006-12-27 12:21:46,4289
399,1262,3.5,2006-12-27 12:21:51,4289
399,1291,4.5,2006-12-27 12:21:55,4289
400,1258,4.5,2017-07-01 00:53:59,450
400,778,5.0,2017-07-01 00:54:01,450
400,1213,4.5,2017-07-01 00:54:03,450
400,3949,5.0,2017-07-01 00:54:25,450
401,59315,3.5,2017-12-27 04:04:41,271
401,72998,3.0,2017-12-27 04:04:50,271
401,8360,3.5,2017-12-27 04:05:14,271
401,5218,3.5,2017-12-27 04:05:27,271
401,76093,3.5,2017-12-27 04:06:30,271
401,33615,2.5,2017-12-27 04:11:14,271
401,84944,3.5,2017-12-27 04:12:15,271
402,329,3.0,1996-12-03 23:07:55,7964
402,315,4.0,1996-12-03 23:08:29,7964
402,477,3.0,1996-12-03 23:08:30,7964
402,442,4.0,1996-12-03 23:08:30,7964
402,588,4.0,1996-12-03 23:09:03,7964
403,2329,4.5,2008-10-29 01:27:10,3617
403,110,5.0,2008-10-29 01:27:14,3617
403,3006,4.5,2008-10-29 01:27:22,3617
404,224,3.0,1996-07-26 10:15:41,8095
404,62,4.0,1996-07-26 10:15:41,8095
404,277,3.0,1996-07-26 10:16:17,8095
404,193,3.0,1996-07-26 10:16:17,8095
404,105,3.0,1996-07-26 10:16:17,8095
404,508,3.0,1996-07-26 10:16:17,8095
405,59814,5.0,2011-02-25 00:19:43,2768
405,1199,4.0,2011-03-01 00:55:36,2764
405,1295,4.0,2011-03-06 02:18:52,2759
405,25,4.0,2011-03-06 02:19:12,2759
405,4239,4.0,2011-03-06 02:19:30,2759
405,541,4.5,2011-03-06 02:20:02,2759
405,7123,3.5,2011-03-06 04:30:21,2759
405,1214,4.0,2011-03-14 20:30:13,2750
405,8370,3.5,2011-03-14 22:52:33,2750
405,27592,4.0,2011-03-15 01:24:13,2750
405,7013,4.5,2011-03-23 15:28:29,2741
405,6807,4.0,2011-03-23 16:01:34,2741
406,56949,5.0,2011-02-06 02:29:57,2787
406,44840,3.5,2011-02-06 02:30:06,2787
407,60069,2.5,2015-02-19 12:40:18,1313
407,2028,4.0,2015-02-19 12:40:22,1313
408,103372,3.5,2016-07-26 09:27:29,790
408,2571,4.5,2016-07-26 09:58:25,790
408,54259,4.5,2016-08-01 06:29:23,784
408,316,3.5,2016-08-04 17:43:21,780
408,318,4.5,2016-08-11 07:45:32,774
408,76251,3.5,2016-08-11 07:49:21,774
408,260,4.0,2016-08-30 06:08:13,755
408,1196,4.0,2016-08-30 06:08:16,755
408,1210,4.0,2016-08-30 06:08:20,755
408,51662,4.0,2016-08-30 06:15:30,755
408,96079,3.0,2016-09-01 09:32:54,753
408,89745,3.5,2016-09-01 09:44:37,753
408,1073,3.5,2016-09-03 10:04:28,751
408,85510,3.5,2016-09-17 09:19:51,737
409,2713,2.0,2000-09-15 02:45:34,6583
409,2805,2.0,2000-09-15 02:46:00,6583
409,2581,2.0,2000-09-15 02:46:00,6583
409,2657,4.0,2000-09-15 02:47:03,6583
409,1221,5.0,2000-09-15 22:42:08,6582
409,318,4.0,2000-09-15 22:50:01,6582
409,1193,5.0,2000-09-15 22:50:01,6582
409,593,4.0,2000-09-15 22:50:01,6582
409,678,4.0,2000-09-15 22:50:30,6582
409,296,5.0,2000-09-15 23:12:23,6582
409,608,5.0,2000-09-15 23:12:23,6582
409,3468,4.0,2000-09-15 23:13:37,6582
409,1225,5.0,2000-09-15 23:13:37,6582
410,348,4.0,2001-05-26 20:49:23,6329
410,4062,4.0,2001-05-26 20:49:23,6329
410,357,4.0,2001-05-26 20:49:42,6329
410,52,4.0,2001-05-26 20:50:13,6329
410,1073,5.0,2001-05-26 20:50:13,6329
410,2352,3.0,2001-05-26 20:50:13,6329
410,3928,5.0,2001-05-26 20:50:39,6329
410,2144,4.0,2001-05-26 20:50:39,6329
410,3253,4.0,2001-05-26 20:50:39,6329
410,3552,4.0,2001-05-26 20:51:11,6329
410,3108,3.0,2001-05-26 20:51:11,6329
410,1517,2.0,2001-05-26 20:51:38,6329
410,11,3.0,2001-05-26 20:51:38,6329
410,1663,5.0,2001-05-26 20:52:23,6329
410,2133,4.0,2001-05-26 20:52:52,6329
410,3255,4.0,2001-05-26 20:52:52,6329
410,1220,4.0,2001-05-26 20:53:15,6329
411,4,2.0,1996-06-23 12:30:21,8128
411,122,2.0,1996-06-23 12:30:21,8128
411,351,3.0,1996-06-23 12:31:13,8128
411,371,4.0,1996-06-23 12:31:13,8128
411,194,3.0,1996-06-23 12:32:41,8128
411,383,2.0,1996-06-23 12:32:41,8128
411,529,3.0,1996-06-23 12:32:41,8128
411,52,2.0,1996-06-23 12:33:18,8128
411,540,3.0,1996-06-23 12:33:37,8128
411,455,3.0,1996-06-23 12:33:58,8128
411,419,2.0,1996-06-23 12:34:54,8128
411,372,3.0,1996-06-23 12:34:54,8128
411,708,3.0,1996-06-23 12:34:54,8128
412,1284,5.0,1999-10-05 09:18:15,6929
412,913,5.0,1999-10-05 09:18:15,6929
412,903,4.0,1999-10-05 09:18:15,6929
412,2076,3.0,1999-10-05 09:18:15,6929
412,950,5.0,1999-10-05 09:18:41,6929
412,300,4.0,1999-10-05 15:22:24,6928
412,17,5.0,1999-10-05 15:22:24,6928
412,2501,3.0,1999-10-05 15:22:24,6928
412,2394,3.0,1999-10-05 15:22:24,6928
412,1923,3.0,1999-10-05 15:22:24,6928
413,7293,5.0,2017-01-15 00:28:04,617
413,5574,5.0,2017-01-15 00:28:18,617
413,6373,5.0,2017-01-15 00:28:21,617
413,2002,5.0,2017-01-15 00:28:38,617
413,35836,5.0,2017-01-15 00:28:41,617
413,4890,5.0,2017-01-15 00:28:44,617
414,45501,2.0,2007-05-28 17:32:54,4136
414,52973,4.0,2007-07-03 16:41:55,4100
414,49280,3.5,2007-07-03 16:45:22,4100
414,50804,3.0,2007-07-03 16:45:57,4100
414,37741,3.5,2007-07-17 14:50:34,4086
414,48304,4.0,2007-07-17 14:51:09,4086
414,44709,3.5,2007-07-25 17:21:11,4078
414,50068,4.0,2007-07-25 17:22:20,4078
414,45221,2.5,2007-08-02 19:02:36,4070
414,51935,3.5,2007-08-20 15:02:55,4052
414,48394,4.0,2007-08-20 15:03:20,4052
414,48560,2.5,2007-08-20 15:03:53,4052
414,54503,4.0,2007-09-04 15:27:44,4037
414,54286,4.0,2007-09-04 15:27:48,4037
414,52241,3.5,2007-09-04 15:29:58,4037
414,52604,4.0,2007-09-04 15:30:14,4037
414,52245,2.5,2007-09-04 15:31:16,4037
414,45880,3.0,2007-09-04 15:31:48,4037
414,45720,4.0,2007-09-11 16:54:58,4030
414,49132,3.5,2007-09-14 23:04:50,4027
414,51540,3.5,2007-09-14 23:08:06,4027
414,54997,4.0,2007-09-17 19:51:22,4024
414,47894,4.0,2007-09-23 18:08:06,4018
414,1454,3.0,2007-09-23 18:11:11,4018
414,52458,3.0,2007-09-23 18:11:23,4018
414,54736,3.5,2007-10-10 20:11:15,4001
414,33162,3.5,2007-10-10 20:16:40,4001
414,45517,3.0,2007-10-10 20:17:02,4001
414,50794,2.5,2007-10-10 20:17:30,4001
414,49274,2.5,2007-10-16 21:01:03,3995
414,49130,3.0,2007-10-27 16:34:55,3984
414,52722,3.0,2007-11-05 20:14:40,3975
414,52283,3.0,2007-11-05 20:15:17,3975
414,49910,3.5,2007-11-05 20:15:52,3975
414,52668,4.0,2007-11-07 18:14:31,3973
414,55765,4.0,2007-11-13 17:11:55,3967
414,52375,3.5,2007-11-13 17:13:00,3967
414,55995,3.5,2007-11-20 19:32:52,3960
414,49649,1.5,2007-11-20 19:33:18,3960
414,55820,4.5,2007-11-28 18:27:34,3952
414,53322,3.0,2007-12-15 15:39:55,3935
414,55118,4.0,2008-01-07 16:03:18,3912
414,51084,3.0,2008-01-07 16:03:30,3912
414,49286,2.5,2008-01-07 16:03:45,3912
414,53123,4.0,2008-02-16 02:50:20,3873
414,54259,3.5,2008-02-16 02:50:41,3873
414,53125,2.0,2008-02-16 02:51:04,3873
414,48043,4.0,2008-02-16 02:51:52,3873
414,53519,3.5,2008-03-10 18:30:57,3849
414,54995,3.0,2008-03-10 18:31:10,3849
414,55276,4.0,2008-03-10 18:49:36,3849
414,54999,3.0,2008-03-10 18:49:50,3849
414,58103,3.5,2008-03-16 01:45:10,3844
414,58295,3.5,2008-07-15 18:01:11,3722
414,27555,3.0,2008-07-15 18:10:31,3722
414,58876,3.5,2008-07-15 18:10:37,3722
414,54256,1.5,2008-07-15 18:11:04,3722
414,8954,4.0,2008-07-15 18:11:21,3722
414,59315,4.0,2008-07-15 18:11:53,3722
414,56367,4.0,2008-07-15 18:11:57,3722
414,50872,4.0,2008-07-15 18:12:17,3722
414,34405,3.5,2008-07-15 18:12:26,3722
414,53894,3.5,2008-07-15 18:12:30,3722
414,56782,3.5,2008-07-15 18:12:38,3722
414,31162,3.0,2008-07-15 18:13:45,3722
414,31225,3.0,2008-07-15 18:14:03,3722
414,34332,3.0,2008-07-15 18:14:40,3722
414,55872,3.5,2008-07-15 18:30:11,3722
414,30812,3.5,2008-07-15 18:30:15,3722
414,51091,4.0,2008-07-15 18:30:59,3722
414,56788,3.5,2008-07-15 18:31:55,3722
414,45728,3.5,2008-07-15 18:32:15,3722
414,53468,2.5,2008-07-15 18:34:19,3722
414,3539,2.5,2008-07-15 18:34:24,3722
414,48783,4.0,2008-07-15 18:34:33,3722
414,52281,3.5,2008-07-15 18:35:15,3722
414,52975,3.5,2008-07-15 18:35:23,3722
414,49957,3.0,2008-07-15 18:35:55,3722
414,37731,3.5,2008-07-15 18:36:06,3722
414,51255,3.5,2008-07-15 18:36:10,3722
414,56174,3.5,2008-07-15 18:36:20,3722
414,33725,2.0,2008-07-15 18:37:30,3722
414,45175,3.0,2008-07-15 18:45:44,3722
414,8966,3.0,2008-07-15 18:45:51,3722
414,30848,3.5,2008-07-15 18:46:33,3722
414,33615,2.5,2008-07-15 18:46:48,3722
