userId,movieId,rating,rated_at,days_since_rated
385,750,5.0,1997-06-23 17:30:48,7762
386,112,4.0,1996-09-13 11:26:20,8046
386,303,4.0,1996-09-13 11:26:20,8046
386,305,3.0,1996-09-13 11:26:35,8046
386,477,3.0,1996-09-13 11:26:48,8046
386,198,2.0,1996-09-13 11:26:59,8046
386,786,3.0,1996-09-13 11:27:13,8046
386,20,2.0,1996-09-13 11:27:13,8046
387,44657,3.0,2007-07-22 21:13:40,4081
387,1175,3.5,2007-07-23 06:08:44,4081
387,25963,4.0,2007-07-23 06:09:50,4081
387,841,3.0,2007-07-26 07:01:25,4078
387,53322,3.5,2007-07-28 06:03:45,4076
387,54272,3.5,2007-07-29 06:44:11,4075
387,32314,3.5,2007-07-30 06:31:09,4074
387,1572,3.5,2007-07-30 06:38:04,4074
387,8665,3.5,2007-08-03 06:21:07,4070
387,2617,1.0,2007-08-03 06:21:24,4070
387,2361,4.0,2007-08-03 06:43:55,4070
387,1483,3.5,2007-08-10 06:56:53,4063
387,5574,3.0,2007-08-11 07:08:21,4062
387,6184,3.5,2007-08-13 06:43:14,4060
387,8199,4.0,2007-08-14 04:46:00,4059
387,4518,2.5,2007-08-21 02:54:39,4052
387,1982,3.0,2007-08-24 03:48:44,4049
387,44694,4.0,2007-08-25 07:13:40,4048
387,6577,3.0,2007-08-26 05:33:22,4047
387,5780,3.0,2007-08-26 05:35:34,4047
387,7993,2.5,2007-08-29 06:09:56,4044
387,54785,3.0,2007-09-01 06:02:14,4041
387,2337,3.5,2007-09-02 06:37:25,4040
387,546,3.0,2007-09-08 06:36:07,4034
387,5156,2.5,2007-09-08 06:36:28,4034
387,7650,2.0,2007-09-20 07:19:29,4022
387,51709,4.0,2007-09-23 05:47:55,4019
387,44191,4.5,2007-09-23 05:48:07,4019
387,36519,3.0,2007-09-29 05:54:50,4013
387,3536,2.5,2007-10-01 04:48:01,4011
387,6763,2.0,2007-10-01 04:48:09,4011
387,36529,2.5,2007-10-01 04:48:19,4011
387,55118,3.5,2007-10-06 05:52:35,4006
387,2579,3.5,2007-10-07 06:46:02,4005
387,54190,3.0,2007-10-14 00:57:18,3998
387,3267,2.5,2007-10-14 07:12:02,3998
387,4833,2.5,2007-10-16 07:31:41,3996
387,7319,2.0,2007-10-27 05:24:04,3985
387,4393,4.5,2007-10-27 05:25:06,3985
387,27266,4.0,2007-10-28 06:59:28,3984
387,6440,3.5,2007-11-04 06:40:04,3977
387,4408,3.5,2007-11-11 06:46:11,3970
387,55280,3.5,2007-11-19 06:00:32,3962
387,39414,3.0,2007-11-24 22:33:27,3956
387,7328,3.5,2007-11-25 07:38:41,3956
387,26052,4.0,2007-12-01 08:40:08,3950
387,1963,3.0,2007-12-02 07:13:00,3949
387,45499,2.0,2007-12-11 02:41:39,3940
387,2420,3.0,2007-12-11 02:41:50,3940
387,3221,3.0,2007-12-20 08:36:29,3931
387,26231,4.0,2007-12-20 08:36:44,3931
387,2632,4.0,2007-12-29 07:15:55,3922
387,33896,3.5,2007-12-30 11:08:01,3921
387,44759,1.0,2007-12-30 11:08:29,3921
387,6669,3.5,2007-12-31 11:34:40,3920
387,97,4.5,2008-01-06 08:14:39,3914
387,32392,2.5,2008-01-06 08:16:11,3914
387,56367,4.0,2008-01-06 08:18:37,3914
387,7981,4.0,2008-01-07 05:32:55,3913
387,53129,3.5,2008-01-14 14:37:42,3905
387,2402,2.0,2008-02-05 14:48:00,3883
387,2404,2.0,2008-02-05 14:48:02,3883
387,43904,2.0,2008-02-05 14:48:55,3883
387,56782,4.0,2008-02-11 05:15:23,3878
387,3238,1.5,2008-02-18 02:18:43,3871
387,42738,2.5,2008-02-18 02:18:57,3871
387,8188,3.5,2008-02-26 23:08:01,3862
387,47261,3.0,2008-03-02 06:02:59,3858
387,52241,3.5,2008-03-04 07:35:41,3856
387,54116,3.5,2008-03-05 08:15:01,3855
387,55290,4.0,2008-03-08 09:24:06,3852
387,7748,3.0,2008-03-08 09:25:22,3852
387,3947,4.0,2008-03-15 07:14:47,3845
387,31737,3.5,2008-03-15 07:15:25,3845
387,47610,3.5,2008-03-15 07:15:52,3845
387,48304,4.0,2008-03-16 06:40:06,3844
387,51080,3.0,2008-03-22 06:05:55,3838
387,2159,3.5,2008-03-30 06:17:08,3830
387,55820,4.5,2008-03-30 06:20:15,3830
387,52462,3.0,2008-03-31 05:55:33,3829
387,47465,1.5,2008-04-03 06:11:40,3826
387,49932,3.5,2008-04-05 06:32:05,3824
387,7951,2.0,2008-04-06 06:50:14,3823
387,55276,4.0,2008-04-20 06:54:14,3809
387,3298,3.0,2008-04-20 15:56:59,3808
387,6620,2.5,2008-04-20 15:57:12,3808
387,6003,3.5,2008-04-20 15:57:40,3808
387,44555,4.0,2008-05-11 06:40:33,3788
387,45081,3.0,2008-05-11 06:40:52,3788
387,59615,3.0,2008-05-27 15:02:33,3771
387,59727,3.0,2008-06-04 18:22:50,3763
387,2762,2.5,2008-06-04 18:23:09,3763
387,46970,2.5,2008-06-04 18:23:37,3763
387,5502,2.0,2008-06-04 18:25:19,3763
387,5570,3.0,2008-06-21 06:37:09,3747
387,1770,3.0,2008-06-28 08:58:15,3740
387,58293,2.0,2008-06-29 09:12:12,3739
387,7987,2.5,2008-07-10 06:55:10,3728
387,1529,2.5,2008-07-11 06:42:16,3727
387,7265,3.0,2008-07-11 06:42:55,3727
387,26124,2.0,2008-07-12 07:48:22,3726
387,5065,3.0,2008-10-14 05:21:17,3632
387,348,2.5,2009-11-06 19:36:18,3243
388,44022,4.5,2013-12-10 16:53:56,1748
388,86298,4.0,2013-12-10 16:53:59,1748
388,5218,4.5,2013-12-10 16:54:07,1748
389,743,2.0,1997-03-09 19:09:12,7868
389,140,5.0,1997-03-09 19:09:12,7868
389,832,5.0,1997-03-09 19:09:12,7868
389,65,4.0,1997-03-09 19:09:13,7868
390,235,4.0,2009-08-15 13:12:33,3327
390,2291,5.0,2009-08-15 13:12:41,3327
390,6890,3.5,2009-08-15 13:13:09,3327
390,5903,4.0,2009-08-15 13:16:16,3327
390,3408,4.0,2009-08-15 13:16:21,3327
390,7361,5.0,2009-08-15 13:16:28,3327
390,8622,4.5,2009-08-15 13:17:38,3327
390,6377,5.0,2009-08-15 13:20:21,3327
390,8970,4.0,2009-08-15 13:20:26,3327
391,1173,4.0,2002-09-18 23:01:23,5849
391,1682,4.0,2002-09-18 23:01:40,5849
391,1185,5.0,2002-09-18 23:02:06,5849
391,1594,5.0,2002-09-18 23:02:06,5849
391,1923,4.0,2002-09-18 23:02:06,5849
391,2696,5.0,2002-09-18 23:02:06,5849
391,4499,4.0,2002-09-18 23:02:19,5849
391,3910,3.0,2002-09-18 23:03:35,5849
391,2115,2.0,2002-09-18 23:03:35,5849
391,2708,4.0,2002-09-21 22:29:02,5846
391,1376,3.0,2002-09-21 22:33:05,5846
391,3793,2.0,2002-09-21 22:33:24,5846
391,3704,4.0,2002-09-21 22:35:25,5846
391,2094,2.0,2002-09-21 22:36:01,5846
391,329,2.0,2002-09-21 22:36:01,5846
391,2641,2.0,2002-09-21 22:36:02,5846
391,2628,1.0,2002-09-21 22:36:02,5846
391,3033,3.0,2002-09-21 22:36:02,5846
391,2021,4.0,2002-09-21 22:36:15,5846
391,3698,3.0,2002-09-21 22:36:28,5846
391,1282,5.0,2002-09-21 22:48:24,5846
391,4308,3.0,2002-09-21 22:48:54,5846
391,2080,5.0,2002-09-21 22:48:54,5846
391,1028,5.0,2002-09-21 22:50:45,5846
391,2746,4.0,2002-09-21 22:52:32,5846
391,199,4.0,2002-09-21 22:53:50,5846
391,242,4.0,2002-09-21 22:54:27,5846
391,4936,3.0,2002-09-21 22:54:27,5846
391,1057,3.0,2002-09-21 22:54:43,5846
391,904,5.0,2002-09-21 23:00:24,5846
391,4562,4.0,2002-09-21 23:01:52,5846
391,492,4.0,2002-09-21 23:03:35,5846
391,3683,5.0,2002-09-22 23:14:40,5845
391,1214,4.0,2002-09-22 23:16:40,5845
391,1333,4.0,2002-09-22 23:17:10,5845
391,4128,3.0,2002-09-22 23:17:34,5845
391,1201,4.0,2002-10-10 02:26:56,5828
391,5026,3.0,2002-11-16 21:29:06,5790
391,4903,2.0,2002-11-16 21:31:07,5790
392,2770,3.0,2002-07-24 15:25:46,5905
392,3298,4.0,2002-07-24 15:25:46,5905
392,2694,4.0,2002-07-24 15:25:46,5905
393,60684,4.0,2015-05-01 19:14:19,1241
393,44199,5.0,2015-05-01 19:14:22,1241
393,7373,5.0,2015-05-01 19:14:29,1241
393,5630,2.0,2015-05-01 19:14:40,1241
393,8950,2.0,2015-05-01 19:14:43,1241
393,8529,3.0,2015-05-01 19:14:50,1241
393,6281,3.0,2015-05-01 19:14:57,1241
393,6534,3.0,2015-05-01 19:15:04,1241
393,54259,5.0,2015-05-01 19:15:33,1241
393,77561,4.0,2015-05-01 19:15:36,1241
393,59615,2.0,2015-05-01 19:15:41,1241
393,52722,2.5,2015-05-01 19:15:44,1241
393,31696,5.0,2015-05-01 19:15:52,1241
394,225,4.0,1996-08-02 14:01:00,8088
394,553,4.0,1996-08-02 14:03:46,8088
394,50,5.0,1996-08-02 14:03:46,8088
395,502,3.0,1996-08-31 15:26:52,8058
395,455,1.0,1996-08-31 15:29:07,8058
395,1025,3.0,1996-08-31 15:29:25,8058
395,126,2.0,1996-08-31 15:29:42,8058
395,1022,3.0,1996-08-31 15:30:41,8058
395,181,1.0,1996-08-31 15:32:03,8058
395,1032,1.0,1996-08-31 15:32:26,8058
396,1,5.0,2005-03-24 18:23:46,4931
396,50,4.0,2005-03-24 18:23:50,4931
396,3114,4.0,2005-03-24 18:23:52,4931
397,1230,5.0,2007-06-16 04:16:31,4118
397,750,4.0,2007-06-16 04:17:09,4118
397,8645,4.0,2007-06-16 04:17:17,4118
398,31658,4.0,2011-07-21 00:36:57,2622
398,79132,3.0,2011-07-21 00:37:04,2622
398,7099,4.5,2011-07-21 00:37:13,2622
398,910,5.0,2011-07-21 00:37:38,2622
398,5291,2.5,2011-07-24 18:15:12,2618
399,2194,5.0,2006-12-27 12:23:01,4289
399,3114,4.0,2006-12-27 12:23:42,4289
399,33166,4.5,2006-12-27 12:23:47,4289
399,6333,5.0,2006-12-27 12:24:10,4289
400,76093,4.5,2017-07-01 00:54:39,450
400,6,5.0,2017-07-01 00:54:40,450
400,356,4.5,2017-07-01 00:54:43,450
400,1221,4.5,2017-07-01 00:55:13,450
400,4878,4.5,2017-07-01 00:55:17,450
401,595,3.0,2018-01-09 19:57:06,257
401,59784,3.5,2018-01-09 19:58:43,257
401,1136,4.0,2018-01-09 19:58:58,257
401,98809,3.0,2018-01-09 20:04:33,257
401,170939,3.5,2018-01-13 19:28:52,253
401,42734,1.5,2018-01-14 03:55:22,253
401,48982,3.5,2018-01-14 03:55:39,253
401,55768,2.5,2018-01-14 03:55:54,253
402,47,3.0,1996-12-03 23:09:59,7964
402,376,4.0,1997-01-06 11:59:14,7931
402,852,3.0,1997-01-06 12:00:30,7931
402,780,5.0,1997-01-06 12:03:08,7931
402,719,3.0,1997-01-06 12:03:08,7931
403,1089,4.0,2008-10-29 01:27:29,3617
403,296,5.0,2008-10-29 01:27:53,3617
403,7361,4.5,2008-10-29 01:28:01,3617
403,58998,4.0,2008-10-29 01:28:10,3617
404,36,3.0,1996-07-26 10:16:35,8095
404,273,3.0,1996-07-26 10:17:01,8095
404,272,3.0,1996-07-26 10:17:01,8095
404,515,3.0,1996-07-26 10:17:01,8095
404,368,3.0,1996-07-26 10:17:29,8095
404,527,4.0,1996-07-26 10:19:03,8095
405,47491,4.0,2011-03-23 16:16:36,2741
405,2076,4.5,2011-03-23 16:24:54,2741
405,4011,4.0,2011-03-23 16:35:03,2741
405,7299,3.5,2011-03-23 18:02:48,2741
405,714,3.5,2011-03-30 20:37:32,2734
405,2021,3.5,2011-04-07 13:58:22,2727
405,26554,4.5,2011-04-11 01:37:19,2723
405,27664,3.5,2011-04-12 01:36:06,2722
405,1252,3.5,2011-04-21 02:32:33,2713
405,4144,4.5,2011-05-04 19:30:43,2699
405,55253,4.0,2011-05-04 19:48:35,2699
405,27266,4.0,2011-05-04 22:40:52,2699
406,46972,4.0,2011-02-06 02:30:10,2787
406,33669,5.0,2011-02-06 02:30:18,2787
407,59315,5.0,2015-02-19 12:40:24,1313
407,293,3.0,2015-02-19 12:40:33,1313
407,1036,3.0,2015-02-19 12:40:36,1313
408,2416,4.0,2016-09-17 09:20:46,737
408,3671,4.0,2016-09-17 09:35:33,737
408,74789,3.0,2016-09-27 02:16:54,727
408,3052,3.5,2016-09-27 03:03:39,727
408,4701,4.0,2016-10-05 09:07:05,719
408,8528,4.5,2017-01-09 07:06:46,623
408,1722,4.0,2017-01-12 23:38:12,619
408,44,3.5,2017-01-12 23:41:15,619
408,165101,4.0,2017-01-30 22:15:41,601
408,160563,3.5,2017-01-30 22:16:03,601
408,152077,4.0,2017-01-30 22:16:22,601
408,116797,4.0,2017-01-30 22:21:08,601
408,166528,4.0,2017-01-30 22:26:24,601
408,109487,4.0,2017-01-30 22:46:46,601
408,122904,3.5,2017-03-17 23:33:20,555
409,1228,5.0,2000-09-15 23:13:37,6582
409,912,4.0,2000-09-15 23:13:37,6582
409,1242,4.0,2000-09-15 23:19:43,6582
409,1247,5.0,2000-09-15 23:19:43,6582
409,111,5.0,2000-09-15 23:19:43,6582
409,2289,4.0,2000-09-15 23:20:11,6582
409,919,5.0,2000-09-15 23:20:11,6582
409,1694,4.0,2000-09-15 23:20:11,6582
409,1952,5.0,2000-09-15 23:20:32,6582
409,1219,4.0,2000-09-16 02:41:01,6582
409,1213,5.0,2000-09-16 02:43:24,6582
409,2492,4.0,2000-10-14 17:58:26,6553
409,2997,3.0,2000-10-14 17:58:55,6553
410,2843,2.0,2001-05-26 20:54:07,6329
410,2321,5.0,2001-05-26 20:54:07,6329
410,3263,4.0,2001-05-26 20:54:07,6329
410,468,4.0,2001-05-26 20:54:39,6329
410,1171,4.0,2001-05-26 20:54:39,6329
410,4214,4.0,2001-05-26 20:55:02,6329
410,3450,4.0,2001-05-26 20:55:42,6329
410,1500,2.0,2001-05-26 20:55:42,6329
410,21,3.0,2001-05-26 20:56:15,6329
410,2145,4.0,2001-05-26 20:56:34,6329
410,2671,3.0,2001-05-26 20:58:24,6329
410,3448,3.0,2001-05-26 20:59:07,6329
410,3052,2.0,2001-05-26 20:59:36,6329
410,2770,3.0,2001-05-26 20:59:36,6329
410,597,4.0,2001-05-26 20:59:36,6329
410,3618,5.0,2001-05-26 21:00:11,6329
410,3,4.0,2001-05-26 21:00:30,6329
411,159,3.0,1996-06-23 12:35:19,8128
411,534,2.0,1996-06-23 12:35:20,8128
411,46,2.0,1996-06-23 12:35:37,8128
411,191,3.0,1996-06-23 12:35:57,8128
411,275,1.0,1996-06-23 12:36:22,8128
411,661,2.0,1996-06-23 12:36:44,8128
411,180,2.0,1996-06-23 12:37:03,8128
411,382,3.0,1996-06-23 12:37:19,8128
411,7,3.0,1996-06-23 12:37:51,8128
411,524,3.0,1996-06-23 12:38:13,8128
411,489,3.0,1996-06-23 12:38:40,8128
411,271,3.0,1996-06-23 12:39:06,8128
411,448,4.0,1996-06-23 12:40:37,8128
412,2485,2.0,1999-10-05 15:22:24,6928
412,1693,3.0,1999-10-05 15:22:24,6928
412,930,4.0,1999-10-05 15:22:31,6928
412,2243,3.0,1999-10-05 15:23:41,6928
412,2398,4.0,1999-10-05 15:23:41,6928
412,1199,4.0,1999-10-05 15:23:41,6928
412,2528,2.0,1999-10-10 13:44:15,6924
412,1221,5.0,1999-10-10 13:44:16,6924
412,2628,4.0,1999-10-10 13:44:16,6924
412,2406,3.0,1999-10-10 13:44:16,6924
412,858,5.0,1999-10-10 13:44:16,6924
413,64957,5.0,2017-01-15 00:28:50,617
413,1792,5.0,2017-01-15 00:29:11,617
413,4022,4.5,2017-01-15 00:30:09,617
413,128360,3.0,2017-01-15 00:31:51,617
413,53993,0.5,2017-01-15 00:32:00,617
413,4816,0.5,2017-01-15 00:32:04,617
414,68932,3.5,2010-05-16 02:42:21,3053
414,60756,2.0,2010-05-16 02:42:31,3053
414,72378,2.0,2010-05-16 02:43:11,3053
414,51412,2.0,2010-05-16 02:43:21,3053
414,61160,2.0,2010-05-16 02:43:25,3053
414,54771,2.0,2010-05-16 02:43:31,3053
414,60397,2.0,2010-05-16 02:43:35,3053
414,59037,2.5,2010-05-16 02:43:53,3053
414,63992,2.5,2010-05-16 02:43:56,3053
414,58806,3.0,2010-05-16 02:44:17,3053
414,59022,2.0,2010-05-16 02:44:44,3053
414,71838,2.5,2010-05-16 02:44:53,3053
414,58839,2.5,2010-05-16 02:45:04,3053
414,55768,2.5,2010-05-16 02:45:10,3053
414,62081,2.5,2010-05-16 02:45:20,3053
414,59615,2.5,2010-05-16 02:45:25,3053
414,60126,3.0,2010-05-16 02:45:38,3053
414,56171,3.0,2010-05-16 02:45:42,3053
414,55282,3.0,2010-05-16 02:45:46,3053
414,53121,3.0,2010-05-16 02:45:52,3053
414,61401,2.5,2010-05-16 02:47:12,3053
414,58293,2.0,2010-05-16 02:47:34,3053
414,58156,2.0,2010-05-16 02:47:47,3053
414,72605,4.0,2010-05-31 00:53:31,3038
414,79702,5.0,2010-08-16 15:50:14,2960
414,79132,5.0,2010-08-16 15:50:50,2960
414,76763,3.5,2010-09-07 16:11:52,2938
414,76077,3.5,2010-09-07 16:12:08,2938
414,61240,3.5,2010-09-07 16:17:06,2938
414,54281,3.5,2010-09-07 16:18:51,2938
414,59369,3.5,2010-09-07 16:30:39,2938
414,60128,3.5,2010-09-07 16:33:01,2938
414,5134,3.5,2010-09-07 16:33:40,2938
414,80463,4.0,2010-10-10 19:04:14,2905
414,76251,4.0,2010-10-10 19:05:46,2905
414,77364,3.5,2010-10-10 19:06:12,2905
414,47099,3.5,2010-10-10 19:30:03,2905
414,51694,3.5,2010-10-10 19:32:26,2905
414,78499,5.0,2011-01-03 20:09:24,2820
414,80549,4.0,2011-01-03 20:09:37,2820
414,80126,4.0,2011-01-03 20:10:13,2820
414,79293,2.5,2011-01-03 20:10:42,2820
414,79695,2.0,2011-01-03 20:10:51,2820
414,78467,1.5,2011-01-03 20:11:17,2820
414,63082,4.0,2011-02-06 18:15:25,2786
414,81782,3.5,2011-02-26 20:20:10,2766
414,81229,2.5,2011-02-26 20:20:23,2766
414,80969,4.0,2011-02-26 20:20:55,2766
414,80586,3.5,2011-03-16 12:45:36,2749
414,81591,4.0,2011-03-16 12:45:48,2749
414,85414,4.0,2011-08-05 01:06:33,2607
414,90603,3.5,2011-12-18 19:45:54,2471
414,88163,4.0,2011-12-18 19:46:08,2471
414,88405,3.5,2011-12-18 19:46:35,2471
414,88129,5.0,2011-12-18 19:51:54,2471
414,2888,1.5,2011-12-18 19:52:04,2471
414,4520,2.5,2011-12-18 19:52:14,2471
414,89492,4.5,2012-02-03 23:51:21,2424
414,89864,4.0,2012-02-03 23:51:24,2424
414,87306,4.5,2012-02-03 23:51:29,2424
414,89470,4.0,2012-02-03 23:51:42,2424
414,67087,3.5,2012-02-04 00:01:11,2424
414,69757,4.0,2012-03-09 21:28:14,2389
414,94959,4.5,2012-08-12 00:52:12,2234
414,71282,4.0,2012-08-12 00:59:20,2234
414,52967,3.0,2012-08-12 00:59:58,2234
414,89904,5.0,2012-08-12 01:08:24,2234
414,91077,4.0,2012-08-12 01:09:25,2234
414,82459,4.5,2012-08-12 01:09:57,2234
414,78574,4.5,2012-08-12 01:10:04,2234
414,85774,4.0,2012-08-12 01:10:36,2234
414,76093,4.5,2012-08-12 01:18:48,2234
414,87232,3.5,2012-08-12 01:18:57,2234
414,89745,4.0,2012-12-22 00:23:22,2102
414,95558,4.0,2012-12-22 00:23:25,2102
414,95510,3.5,2012-12-22 00:23:42,2102
414,96417,3.0,2012-12-22 00:24:05,2102
414,95441,3.0,2012-12-22 00:24:24,2102
414,96821,4.0,2012-12-22 00:26:33,2102
414,93840,4.5,2012-12-22 00:27:25,2102
414,84152,4.0,2012-12-22 00:27:43,2102
414,91542,3.5,2012-12-22 00:28:18,2102
414,91690,4.0,2012-12-22 00:28:41,2102
414,85881,4.0,2012-12-22 00:28:56,2102
414,95135,4.0,2012-12-22 00:29:28,2102
414,91529,4.5,2013-01-02 19:50:27,2090
414,96610,4.5,2013-01-02 19:50:48,2090
414,96728,4.0,2013-01-02 19:51:04,2090
414,8666,0.5,2017-01-29 02:14:17,603
414,152081,4.0,2017-01-29 02:14:39,603
414,166528,4.0,2017-01-29 02:14:53,603
414,122904,4.0,2017-01-29 02:15:01,603
414,158238,4.0,2017-01-29 02:15:16,603
414,137857,4.0,2017-01-29 02:15:26,603
414,160438,2.5,2017-01-29 02:16:09,603
414,160080,3.0,2017-01-29 02:16:37,603
414,109487,4.5,2017-01-29 02:20:21,603
414,115713,4.5,2017-01-29 02:20:24,603
414,27773,4.5,2017-01-29 02:20:36,603
414,112552,4.0,2017-01-29 02:21:42,603
414,109374,4.0,2017-01-29 02:21:55,603
414,134853,4.5,2017-01-29 02:22:41,603
414,134130,5.0,2017-01-29 02:22:45,603
414,148626,5.0,2017-01-29 02:22:48,603
414,3359,4.0,2017-01-29 02:22:54,603
414,104841,5.0,2017-01-29 02:24:30,603
414,108932,5.0,2017-01-29 02:24:32,603
414,112556,4.0,2017-01-29 02:24:37,603
414,98961,4.0,2017-01-29 02:24:57,603
414,81932,4.5,2017-01-29 02:25:00,603
414,106766,4.5,2017-01-29 02:25:07,603
414,106782,4.0,2017-01-29 02:25:12,603
414,99114,4.5,2017-01-29 02:25:19,603
414,122882,5.0,2017-01-29 02:25:26,603
414,97304,4.0,2017-01-29 02:25:45,603
414,1953,3.5,2017-01-29 02:26:19,603
414,91658,4.0,2017-01-29 02:26:50,603
414,112183,4.0,2017-01-29 02:27:03,603
414,951,4.0,2017-01-29 02:27:16,603
414,67997,4.0,2017-01-29 02:27:37,603
414,89804,4.0,2017-01-29 02:28:09,603
414,55269,4.0,2017-01-29 02:28:10,603
414,97921,4.0,2017-01-29 02:28:44,603
414,86882,4.0,2017-01-29 02:29:18,603
414,115828,4.5,2017-01-29 02:29:39,603
414,7010,3.0,2017-01-29 02:29:53,603
414,106920,4.0,2017-01-29 02:32:41,603
414,116797,4.0,2017-01-29 02:32:43,603
414,85510,4.0,2017-01-29 02:33:50,603
414,87304,4.0,2017-01-29 02:33:53,603
414,115617,3.5,2017-03-15 00:15:09,558
414,84954,4.0,2017-03-15 00:15:31,558
414,90405,3.5,2017-03-15 00:15:38,558
414,91500,3.5,2017-03-15 00:15:46,558
414,94864,3.0,2017-03-15 00:15:49,558
414,86332,3.0,2017-03-15 00:15:51,558
414,115210,4.0,2017-03-15 00:16:12,558
414,107406,4.0,2017-03-15 00:16:15,558
414,112852,4.0,2017-03-15 00:16:59,558
414,122886,3.5,2017-03-15 00:17:04,558
414,135536,2.0,2017-03-15 00:17:14,558
414,104374,4.0,2017-03-15 00:17:16,558
414,102445,3.5,2017-03-15 00:18:21,558
414,60074,3.0,2017-03-15 03:24:17,558
414,58998,3.5,2017-03-15 03:24:19,558
414,164179,4.0,2017-03-15 03:24:28,558
414,60072,2.5,2017-03-15 03:24:53,558
414,44022,2.5,2017-03-15 03:25:00,558
414,62374,4.0,2017-03-15 03:25:57,558
414,72733,4.0,2017-03-15 03:26:56,558
414,165549,4.5,2017-03-15 03:27:51,558
414,162578,4.5,2017-03-15 03:27:56,558
414,166643,4.0,2017-03-15 03:28:00,558
414,81845,4.0,2017-11-24 14:59:48,303
414,81834,3.5,2017-11-24 15:00:42,303
414,88125,3.5,2017-11-24 15:00:45,303
414,77561,3.5,2017-11-24 15:00:52,303
414,79091,3.5,2017-11-24 15:00:59,303
414,96079,4.0,2017-11-24 15:01:01,303
414,88744,4.0,2017-11-24 15:01:25,303
414,88140,3.5,2017-11-24 15:01:37,303
414,91630,2.0,2017-11-24 15:02:17,303
414,40815,3.5,2017-11-24 15:02:42,303
414,54001,3.5,2017-11-24 15:02:44,303
414,176371,5.0,2017-11-24 15:02:59,303
414,174055,5.0,2017-11-24 15:03:04,303
414,168252,4.0,2017-11-24 15:03:09,303
414,168326,5.0,2017-11-24 15:03:14,303
414,122926,4.5,2017-11-24 15:03:26,303
414,166568,4.0,2017-11-24 15:03:30,303
414,143355,4.5,2017-11-24 15:03:33,303
414,171763,5.0,2017-11-24 15:03:41,303
414,167570,4.0,2017-11-24 15:03:56,303
414,171765,4.0,2017-11-24 15:03:58,303
414,173209,4.0,2017-11-24 15:04:39,303
414,152970,4.5,2017-11-24 15:06:10,303
414,142488,5.0,2017-11-24 15:06:15,303
414,84944,4.0,2017-11-24 15:06:34,303
414,67255,4.5,2017-11-24 15:24:40,303
414,69844,3.5,2017-11-24 15:24:50,303
414,81564,4.0,2017-11-24 15:25:04,303
414,82461,4.0,2017-11-24 15:25:07,303
414,77455,4.5,2017-11-24 15:25:40,303
414,79592,4.0,2017-11-24 15:26:14,303
414,86190,4.0,2017-11-24 15:26:18,303
414,87430,2.0,2017-11-24 15:26:23,303
414,67923,3.0,2017-11-24 15:26:38,303
414,82169,3.5,2017-11-24 15:27:25,303
414,82202,3.0,2017-11-24 15:27:32,303
414,140174,4.5,2017-11-24 16:28:02,303
414,1235,4.0,2017-11-24 16:28:20,303
414,61406,4.0,2017-11-24 16:28:27,303
414,27611,4.0,2017-11-24 16:30:06,303
414,7034,5.0,2017-11-24 16:30:49,303
414,150548,4.0,2017-11-24 16:32:46,303
414,103341,4.0,2017-11-24 16:33:47,303
414,159717,4.0,2017-11-24 16:34:09,303
414,163645,4.0,2017-11-24 16:34:26,303
414,112623,4.0,2017-11-24 16:34:35,303
414,95309,4.0,2017-11-24 16:34:51,303
414,142509,3.0,2017-11-24 16:35:27,303
414,3270,2.5,2017-11-24 16:37:38,303
414,114662,3.5,2017-11-24 16:40:33,303
414,173197,4.5,2017-11-24 16:40:55,303
414,412,4.0,2017-11-24 16:41:29,303
414,140928,4.5,2017-12-22 16:05:22,275
414,162350,2.5,2017-12-22 16:05:42,275
414,122918,4.0,2017-12-22 16:06:48,275
414,179819,4.5,2017-12-22 16:07:12,275
414,95088,4.0,2017-12-22 16:11:58,275
414,143385,4.0,2017-12-22 16:13:16,275
414,5108,3.5,2017-12-22 16:17:15,275
414,169992,3.5,2017-12-25 22:47:42,272
414,180045,4.0,2018-01-06 02:55:01,261
414,175569,4.0,2018-01-06 02:56:53,261
414,184791,2.5,2018-02-25 21:00:10,210
414,180031,4.0,2018-02-25 21:03:04,210
414,87192,4.0,2018-02-25 21:04:11,210
414,168612,4.0,2018-02-25 21:11:16,210
414,161582,5.0,2018-02-25 21:13:16,210
414,111759,4.0,2018-02-25 21:13:24,210
414,139644,4.5,2018-02-25 21:13:38,210
414,115149,4.0,2018-02-25 21:13:50,210
414,127108,5.0,2018-02-25 21:14:08,210
414,161922,3.0,2018-02-25 21:14:13,210
414,160980,3.5,2018-02-25 21:14:16,210
414,128360,4.0,2018-02-25 21:14:21,210
414,139385,5.0,2018-02-25 21:14:46,210
414,112940,4.5,2018-02-25 21:15:00,210
414,127130,4.0,2018-02-25 21:15:51,210
414,157699,4.0,2018-02-25 21:16:08,210
414,166635,4.0,2018-02-25 21:16:26,210
414,122900,3.5,2018-02-25 21:17:34,210
414,161131,3.5,2018-02-25 21:17:36,210
414,122922,3.5,2018-02-25 21:17:42,210
414,111921,3.5,2018-02-25 21:18:04,210
414,170705,5.0,2018-02-25 21:24:42,210
414,2019,5.0,2018-02-25 21:24:45,210
414,106916,4.0,2018-02-25 21:31:01,210
414,97306,4.0,2018-02-25 21:33:53,210
414,177593,4.5,2018-03-23 22:29:04,184
414,177615,4.5,2018-03-23 22:29:09,184
